0.155 20.2194
0.156 20.2167
0.157 20.2242
0.158 20.2753
0.159 20.3774
0.16 20.2419
0.161 20.2385
0.162 20.1988
0.163 20.1988
0.164 20.2683
0.165 20.2667
0.166 20.1783
0.167 20.3353
0.168 20.1893
0.169 20.2166
0.17 20.1718
0.171 20.1363
0.172 20.2035
0.173 20.1994
0.174 20.2138
0.175 19.9926
0.176 20.0693
0.177 20.0401
0.178 20.0253
0.179 20.2022
0.18 19.9311
0.181 19.9829
0.182 20.1269
0.183 19.9749
0.184 20.0261
0.185 19.9843
0.186 19.9624
0.187 20.0396
0.188 20.0835
0.189 19.9471
0.19 20.0016
0.191 19.9932
0.192 19.7901
0.193 19.844
0.194 19.9247
0.195 19.8969
0.196 19.973
0.197 19.903
0.198 19.7455
0.199 19.7538
0.2 19.8755
0.201 19.6458
0.202 19.7381
0.203 19.7355
0.204 19.8132
0.205 19.6946
0.206 19.7879
0.207 19.5995
0.208 19.7649
0.209 19.7321
0.21 19.6705
0.211 19.6379
0.212 19.6368
0.213 19.677
0.214 19.7164
0.215 19.7033
0.216 19.5856
0.217 19.5392
0.218 19.5963
0.219 19.4457
0.22 19.4264
0.221 19.5697
0.222 19.577
0.223 19.478
0.224 19.5067
0.225 19.4756
0.226 19.5407
0.227 19.3476
0.228 19.4575
0.229 19.3725
0.23 19.4513
0.231 19.4515
0.232 19.4091
0.233 19.2738
0.234 19.3145
0.235 19.3894
0.236 19.2559
0.237 19.362
0.238 19.2765
0.239 19.2812
0.24 19.265
0.241 19.1859
0.242 19.3541
0.243 19.1737
0.244 19.2045
0.245 19.2384
0.246 19.1508
0.247 19.1024
0.248 19.2169
0.249 19.1502
0.25 19.09
0.251 19.0765
0.252 19.1937
0.253 19.1099
0.254 19.0516
0.255 19.1455
0.256 19.025
0.257 19.0272
0.258 19.0558
0.259 18.9915
0.26 18.9392
0.261 18.9969
0.262 18.9481
0.263 19.0057
0.264 18.9231
0.265 18.886
0.266 18.8519
0.267 18.9618
0.268 18.7694
0.269 18.8695
0.27 18.793
0.271 18.8358
0.272 18.854
0.273 18.796
0.274 18.7051
0.275 18.6302
0.276 18.8123
0.277 18.6195
0.278 18.6968
0.279 18.6233
0.28 18.6546
0.281 18.6043
0.282 18.6043
0.283 18.5841
0.284 18.6546
0.285 18.5825
0.286 18.5224
0.287 18.5728
0.288 18.5451
0.289 18.4616
0.29 18.4476
0.291 18.5058
0.292 18.4979
0.293 18.4689
0.294 18.4255
0.295 18.5071
0.296 18.3845
0.297 18.4397
0.298 18.3577
0.299 18.3809
0.3 18.3063
0.301 18.3233
0.302 18.3722
0.303 18.2597
0.304 18.3122
0.305 18.3331
0.306 18.3307
0.307 18.2153
0.308 18.2078
0.309 18.2091
0.31 18.2039
0.311 18.2801
0.312 18.1715
0.313 18.092
0.314 18.1315
0.315 18.0441
0.316 18.1377
0.317 18.1183
0.318 18.1009
0.319 18.0636
0.32 18.1497
0.321 18.0377
0.322 18.0155
0.323 17.9802
0.324 17.9728
0.325 17.904
0.326 17.9963
0.327 17.9498
0.328 17.9137
0.329 17.9179
0.33 17.9724
0.331 17.9142
0.332 17.928
0.333 17.8559
0.334 17.8892
0.335 17.9215
0.336 17.8795
0.337 17.8591
0.338 17.8328
0.339 17.7233
0.34 17.8115
0.341 17.8097
0.342 17.7175
0.343 17.6539
0.344 17.6959
0.345 17.6438
0.346 17.7855
0.347 17.6121
0.348 17.6437
0.349 17.69
0.35 17.6146
0.351 17.6242
0.352 17.5597
0.353 17.5629
0.354 17.5822
0.355 17.5952
0.356 17.511
0.357 17.5664
0.358 17.5299
0.359 17.5287
0.36 17.4892
0.361 17.4648
0.362 17.4351
0.363 17.4837
0.364 17.4283
0.365 17.4342
0.366 17.3484
0.367 17.3894
0.368 17.3668
0.369 17.4222
0.37 17.3641
0.371 17.3129
0.372 17.3626
0.373 17.2223
0.374 17.2537
0.375 17.2848
0.376 17.2705
0.377 17.2467
0.378 17.2034
0.379 17.1984
0.38 17.2384
0.381 17.1669
0.382 17.1652
0.383 17.1794
0.384 17.1568
0.385 17.1496
0.386 17.0596
0.387 17.0894
0.388 17.158
0.389 17.0884
0.39 17.0608
0.391 17.0662
0.392 17.0385
0.393 17.0992
0.394 16.9822
0.395 16.9304
0.396 16.9303
0.397 16.938
0.398 17.0317
0.399 16.9622
0.4 16.983
0.401 16.9935
0.402 16.8823
0.403 16.8797
0.404 16.9087
0.405 16.8681
0.406 16.9032
0.407 16.8032
0.408 16.8571
0.409 16.8159
0.41 16.8507
0.411 16.7815
0.412 16.7794
0.413 16.7831
0.414 16.7703
0.415 16.7704
0.416 16.7185
0.417 16.6767
0.418 16.6634
0.419 16.6434
0.42 16.6962
0.421 16.7052
0.422 16.6261
0.423 16.7057
0.424 16.6559
0.425 16.6466
0.426 16.6143
0.427 16.5972
0.428 16.5456
0.429 16.5263
0.43 16.5763
0.431 16.5557
0.432 16.487
0.433 16.5044
0.434 16.4465
0.435 16.5147
0.436 16.4468
0.437 16.414
0.438 16.4253
0.439 16.379
0.44 16.3909
0.441 16.4077
0.442 16.3695
0.443 16.3023
0.444 16.3113
0.445 16.3438
0.446 16.2879
0.447 16.2915
0.448 16.2725
0.449 16.3129
0.45 16.226
0.451 16.2486
0.452 16.2675
0.453 16.2079
0.454 16.1925
0.455 16.1895
0.456 16.1811
0.457 16.098
0.458 16.1358
0.459 16.1381
0.46 16.1496
0.461 16.0842
0.462 16.0578
0.463 16.0909
0.464 15.9994
0.465 16.0022
0.466 16.0858
0.467 16.0124
0.468 16.0395
0.469 15.9501
0.47 16.0043
0.471 15.9826
0.472 15.9356
0.473 15.937
0.474 15.9445
0.475 15.9364
0.476 15.9172
0.477 15.8455
0.478 15.8669
0.479 15.8063
0.48 15.8073
0.481 15.801
0.482 15.8317
0.483 15.7847
0.484 15.8386
0.485 15.7619
0.486 15.7257
0.487 15.747
0.488 15.7348
0.489 15.755
0.49 15.7078
0.491 15.7589
0.492 15.6835
0.493 15.6842
0.494 15.6676
0.495 15.5976
0.496 15.6349
0.497 15.5865
0.498 15.6
0.499 15.6052
0.5 15.5472
0.501 15.5367
0.502 15.5151
0.503 15.5612
0.504 15.5052
0.505 15.5236
0.506 15.5079
0.507 15.501
0.508 15.4205
0.509 15.4735
0.51 15.4169
0.511 15.4135
0.512 15.4252
0.513 15.4246
0.514 15.3704
0.515 15.3641
0.516 15.337
0.517 15.3495
0.518 15.2925
0.519 15.3193
0.52 15.3056
0.521 15.3392
0.522 15.341
0.523 15.3138
0.524 15.2292
0.525 15.213
0.526 15.2222
0.527 15.2495
0.528 15.2263
0.529 15.19
0.53 15.1674
0.531 15.1629
0.532 15.1773
0.533 15.1122
0.534 15.1361
0.535 15.1092
0.536 15.0897
0.537 15.1035
0.538 15.0299
0.539 15.1186
0.54 15.0374
0.541 15.0728
0.542 15.0443
0.543 15.0494
0.544 14.9994
0.545 15.0235
0.546 14.9886
0.547 14.9786
0.548 15.0082
0.549 14.9362
0.55 14.9644
0.551 14.9205
0.552 14.8964
0.553 14.9081
0.554 14.922
0.555 14.8449
0.556 14.8721
0.557 14.8627
0.558 14.8195
0.559 14.8558
0.56 14.8673
0.561 14.7991
0.562 14.7703
0.563 14.8423
0.564 14.8016
0.565 14.751
0.566 14.7576
0.567 14.7145
0.568 14.7188
0.569 14.6882
0.57 14.7046
0.571 14.6828
0.572 14.6951
0.573 14.6358
0.574 14.6754
0.575 14.6372
0.576 14.6474
0.577 14.6447
0.578 14.5889
0.579 14.594
0.58 14.6398
0.581 14.5592
0.582 14.5299
0.583 14.5376
0.584 14.5411
0.585 14.5012
0.586 14.4722
0.587 14.5109
0.588 14.4978
0.589 14.4937
0.59 14.4408
0.591 14.4799
0.592 14.4792
0.593 14.3921
0.594 14.4143
0.595 14.3892
0.596 14.3968
0.597 14.3993
0.598 14.4122
0.599 14.3574
0.6 14.3622
0.601 14.3691
0.602 14.3206
0.603 14.3367
0.604 14.3147
0.605 14.2891
0.606 14.2508
0.607 14.298
0.608 14.2766
0.609 14.2567
0.61 14.2684
0.611 14.2699
0.612 14.2
0.613 14.2126
0.614 14.1726
0.615 14.1917
0.616 14.1873
0.617 14.1822
0.618 14.1642
0.619 14.1679
0.62 14.1189
0.621 14.0979
0.622 14.1098
0.623 14.1258
0.624 14.0946
0.625 14.0808
0.626 14.1187
0.627 14.0758
0.628 14.0533
0.629 14.0378
0.63 14.0281
0.631 14.029
0.632 13.9951
0.633 13.9882
0.634 13.9696
0.635 13.9959
0.636 13.9964
0.637 14.0188
0.638 13.9423
0.639 13.9374
0.64 13.9506
0.641 13.9172
0.642 13.902
0.643 13.8743
0.644 13.854
0.645 13.8873
0.646 13.8616
0.647 13.819
0.648 13.8043
0.649 13.831
0.65 13.8038
0.651 13.7877
0.652 13.7863
0.653 13.7602
0.654 13.8023
0.655 13.7496
0.656 13.7826
0.657 13.7175
0.658 13.7272
0.659 13.7525
0.66 13.735
0.661 13.7231
0.662 13.7036
0.663 13.6848
0.664 13.6663
0.665 13.6492
0.666 13.6614
0.667 13.6508
0.668 13.6296
0.669 13.6315
0.67 13.5939
0.671 13.5854
0.672 13.6006
0.673 13.6031
0.674 13.5715
0.675 13.5775
0.676 13.5678
0.677 13.5356
0.678 13.514
0.679 13.5249
0.68 13.5174
0.681 13.5065
0.682 13.4645
0.683 13.4985
0.684 13.4713
0.685 13.4771
0.686 13.4242
0.687 13.438
0.688 13.4039
0.689 13.4142
0.69 13.4219
0.691 13.3683
0.692 13.3906
0.693 13.39
0.694 13.3901
0.695 13.3367
0.696 13.3307
0.697 13.3402
0.698 13.3632
0.699 13.3205
0.7 13.2846
0.701 13.2943
0.702 13.291
0.703 13.2721
0.704 13.2609
0.705 13.282
0.706 13.2837
0.707 13.2207
0.708 13.2369
0.709 13.2355
0.71 13.2245
0.711 13.2543
0.712 13.1958
0.713 13.1795
0.714 13.158
0.715 13.1908
0.716 13.1469
0.717 13.1561
0.718 13.0951
0.719 13.0987
0.72 13.1015
0.721 13.1097
0.722 13.0717
0.723 13.0495
0.724 13.1052
0.725 13.0632
0.726 13.0818
0.727 13.0499
0.728 13.0133
0.729 13.0141
0.73 13.0071
0.731 13.0226
0.732 12.9807
0.733 12.9928
0.734 12.9802
0.735 12.9747
0.736 12.9429
0.737 12.9389
0.738 12.9695
0.739 12.9173
0.74 12.9319
0.741 12.9054
0.742 12.8849
0.743 12.8719
0.744 12.9235
0.745 12.8468
0.746 12.8626
0.747 12.8627
0.748 12.8448
0.749 12.8668
0.75 12.8251
0.751 12.8262
0.752 12.8174
0.753 12.7985
0.754 12.7806
0.755 12.7656
0.756 12.789
0.757 12.7531
0.758 12.7307
0.759 12.7136
0.76 12.7275
0.761 12.7292
0.762 12.7207
0.763 12.7273
0.764 12.7055
0.765 12.7122
0.766 12.6701
0.767 12.6806
0.768 12.6616
0.769 12.6805
0.77 12.6266
0.771 12.6406
0.772 12.6234
0.773 12.6398
0.774 12.6115
0.775 12.6058
0.776 12.5767
0.777 12.5811
0.778 12.5859
0.779 12.5448
0.78 12.545
0.781 12.5713
0.782 12.5109
0.783 12.5591
0.784 12.5534
0.785 12.5339
0.786 12.5274
0.787 12.5083
0.788 12.5042
0.789 12.4875
0.79 12.4999
0.791 12.4809
0.792 12.4535
0.793 12.4424
0.794 12.453
0.795 12.4169
0.796 12.4407
0.797 12.4205
0.798 12.4089
0.799 12.4171
0.8 12.364
0.801 12.3834
0.802 12.4247
0.803 12.3603
0.804 12.3251
0.805 12.344
0.806 12.3426
0.807 12.3192
0.808 12.3313
0.809 12.2967
0.81 12.2735
0.811 12.2963
0.812 12.3074
0.813 12.3009
0.814 12.26
0.815 12.2645
0.816 12.2882
0.817 12.2428
0.818 12.2432
0.819 12.1769
0.82 12.23
0.821 12.2026
0.822 12.1878
0.823 12.1454
0.824 12.1788
0.825 12.1722
0.826 12.1467
0.827 12.1696
0.828 12.0989
0.829 12.1259
0.83 12.1113
0.831 12.1167
0.832 12.121
0.833 12.0766
0.834 12.0924
0.835 12.1115
0.836 12.0455
0.837 12.0638
0.838 12.0741
0.839 12.0367
0.84 12.06
0.841 12.0502
0.842 12.0379
0.843 12.0107
0.844 12.0227
0.845 12.0262
0.846 12.0006
0.847 11.9874
0.848 12.0041
0.849 11.9872
0.85 11.9659
0.851 11.9518
0.852 11.9442
0.853 11.927
0.854 11.9064
0.855 11.9379
0.856 11.914
0.857 11.8812
0.858 11.9047
0.859 11.9006
0.86 11.872
0.861 11.8892
0.862 11.8769
0.863 11.8399
0.864 11.8396
0.865 11.8539
0.866 11.8154
0.867 11.8313
0.868 11.8145
0.869 11.8293
0.87 11.7846
0.871 11.7798
0.872 11.8014
0.873 11.7887
0.874 11.7851
0.875 11.779
0.876 11.717
0.877 11.7293
0.878 11.7472
0.879 11.7418
0.88 11.7305
0.881 11.6844
0.882 11.6895
0.883 11.7149
0.884 11.6614
0.885 11.6625
0.886 11.664
0.887 11.6547
0.888 11.6494
0.889 11.6278
0.89 11.6272
0.891 11.6437
0.892 11.6531
0.893 11.6315
0.894 11.6029
0.895 11.5895
0.896 11.6201
0.897 11.5633
0.898 11.6068
0.899 11.5839
0.9 11.5818
0.901 11.535
0.902 11.5701
0.903 11.5482
0.904 11.5124
0.905 11.5312
0.906 11.5291
0.907 11.562
0.908 11.5261
0.909 11.4923
0.91 11.4908
0.911 11.5013
0.912 11.4862
0.913 11.4602
0.914 11.4451
0.915 11.4604
0.916 11.4239
0.917 11.4321
0.918 11.4383
0.919 11.4474
0.92 11.4596
0.921 11.4281
0.922 11.4055
0.923 11.3778
0.924 11.3785
0.925 11.3741
0.926 11.3703
0.927 11.3466
0.928 11.3582
0.929 11.3557
0.93 11.3188
0.931 11.328
0.932 11.3508
0.933 11.3087
0.934 11.2964
0.935 11.2981
0.936 11.2868
0.937 11.2924
0.938 11.2995
0.939 11.2513
0.94 11.2643
0.941 11.2824
0.942 11.2712
0.943 11.2461
0.944 11.2466
0.945 11.2247
0.946 11.2168
0.947 11.2218
0.948 11.2162
0.949 11.2114
0.95 11.1839
0.951 11.1966
0.952 11.1688
0.953 11.1637
0.954 11.1573
0.955 11.1495
0.956 11.1436
0.957 11.1425
0.958 11.1599
0.959 11.1087
0.96 11.1339
0.961 11.1
0.962 11.1231
0.963 11.0989
0.964 11.0989
0.965 11.0836
0.966 11.0729
0.967 11.0746
0.968 11.0587
0.969 11.0882
0.97 11.0885
0.971 11.0553
0.972 11.0177
0.973 11.0621
0.974 11.0155
0.975 11.0331
0.976 10.9876
0.977 11.0361
0.978 11.0216
0.979 11.0239
0.98 10.9712
0.981 10.9755
0.982 10.9857
0.983 10.9992
0.984 10.9577
0.985 10.9345
0.986 10.9349
0.987 10.9364
0.988 10.9159
0.989 10.9218
0.99 10.9042
0.991 10.9111
0.992 10.9123
0.993 10.8864
0.994 10.8807
0.995 10.8845
0.996 10.8478
0.997 10.892
0.998 10.8483
0.999 10.8812
1 10.8363
